SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,L_W_V_2X,L_W_V_3X,L_W_S_Fault3,R_W_V_2X,R_W_V_3X,R_W_S_Fault3,FILENM
SDA026,2022-06-29 00:00:00,14:42:46,2022-06-29 14:42:46,1120,0,299.115356,0.06269999999999999,0.027950000000000003,0.00089,0.06269999999999999,0.027950000000000003,0.00089,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:47,2022-06-29 14:42:47,1121,0,299.160858,0.08255,0.03905,0.000861,0.08255,0.03905,0.000861,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:48,2022-06-29 14:42:48,1122,0,299.216796,0.06895,0.03315,0.000868,0.06895,0.03315,0.000868,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:49,2022-06-29 14:42:49,1123,0,299.1698,0.07825,0.0308,0.000925,0.07825,0.0308,0.000925,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:50,2022-06-29 14:42:50,1124,0,299.119842,0.07055,0.02895,0.000969,0.07055,0.02895,0.000969,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:51,2022-06-29 14:42:51,1125,0,299.172028,0.05915,0.03055,0.000887,0.05915,0.03055,0.000887,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:52,2022-06-29 14:42:52,1126,0,299.11908,0.07404999999999999,0.03405,0.000917,0.07404999999999999,0.03405,0.000917,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:53,2022-06-29 14:42:53,1127,0,299.222016,0.06175,0.0336,0.000962,0.06175,0.0336,0.000962,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:54,2022-06-29 14:42:54,1128,0,299.180236,0.07765,0.03,0.000953,0.07765,0.03,0.000953,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:55,2022-06-29 14:42:55,1129,0,299.263062,0.0757,0.036000000000000004,0.000856,0.0757,0.036000000000000004,0.000856,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:56,2022-06-29 14:42:56,1130,0,299.219788,0.08639999999999999,0.0343,0.000865,0.08639999999999999,0.0343,0.000865,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:57,2022-06-29 14:42:57,1131,0,299.171296,0.0669,0.024850000000000004,0.000968,0.0669,0.024850000000000004,0.000968,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:58,2022-06-29 14:42:58,1132,0,299.168304,0.08074999999999999,0.03215,0.001043,0.08074999999999999,0.03215,0.001043,wheel_training_001
SDA026,2022-06-29 00:00:00,14:42:59,2022-06-29 14:42:59,1133,0,299.227234,0.06495000000000001,0.023350000000000003,0.000934,0.06495000000000001,0.023350000000000003,0.000934,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:00,2022-06-29 14:43:00,1134,0,299.21457,0.0703,0.0323,0.000886,0.0703,0.0323,0.000886,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:01,2022-06-29 14:43:01,1135,0,299.285462,0.0772,0.03595,0.000929,0.0772,0.03595,0.000929,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:02,2022-06-29 14:43:02,1136,0,299.182496,0.07925,0.032850000000000004,0.000906,0.07925,0.032850000000000004,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:03,2022-06-29 14:43:03,1137,0,299.263062,0.0848,0.04265,0.000902,0.0848,0.04265,0.000902,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:04,2022-06-29 14:43:04,1138,0,299.33249,0.0731,0.02445,0.000879,0.0731,0.02445,0.000879,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:05,2022-06-29 14:43:05,1139,0,299.283966,0.07885,0.04595,0.000972,0.07885,0.04595,0.000972,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:06,2022-06-29 14:43:06,1140,0,299.28247,0.06384999999999999,0.0229,0.000939,0.06384999999999999,0.0229,0.000939,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:07,2022-06-29 14:43:07,1141,0,299.275756,0.0729,0.02785,0.000963,0.0729,0.02785,0.000963,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:08,2022-06-29 14:43:08,1142,0,299.286956,0.04815,0.0218,0.000926,0.04815,0.0218,0.000926,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:09,2022-06-29 14:43:09,1143,0,299.347412,0.0732,0.025599999999999998,0.00098,0.0732,0.025599999999999998,0.00098,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:10,2022-06-29 14:43:10,1144,0,299.329498,0.0791,0.04045,0.00101,0.0791,0.04045,0.00101,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:11,2022-06-29 14:43:11,1145,0,299.080322,0.09095,0.0566,0.000872,0.09095,0.0566,0.000872,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:12,2022-06-29 14:43:12,1146,0,299.139984,0.08220000000000001,0.030449999999999998,0.001021,0.08220000000000001,0.030449999999999998,0.001021,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:13,2022-06-29 14:43:13,1147,0,299.182496,0.08125,0.03635,0.000993,0.08125,0.03635,0.000993,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:14,2022-06-29 14:43:14,1148,0,299.192932,0.049850000000000005,0.0142,0.000904,0.049850000000000005,0.0142,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:15,2022-06-29 14:43:15,1149,0,299.190704,0.0702,0.0234,0.000923,0.0702,0.0234,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:16,2022-06-29 14:43:16,1150,0,299.139984,0.05685,0.026949999999999998,0.000997,0.05685,0.026949999999999998,0.000997,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:17,2022-06-29 14:43:17,1151,0,299.188446,0.07875,0.04405,0.000946,0.07875,0.04405,0.000946,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:18,2022-06-29 14:43:18,1152,0,299.13623,0.08095,0.0395,0.000911,0.08095,0.0395,0.000911,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:19,2022-06-29 14:43:19,1153,0,299.084046,0.07995,0.04475,0.000948,0.07995,0.04475,0.000948,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:20,2022-06-29 14:43:20,1154,0,299.131012,0.062200000000000005,0.02355,0.000931,0.062200000000000005,0.02355,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:21,2022-06-29 14:43:21,1155,0,299.120574,0.06874999999999999,0.025300000000000003,0.000955,0.06874999999999999,0.025300000000000003,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:22,2022-06-29 14:43:22,1156,0,299.18695,0.06495000000000001,0.026899999999999997,0.000917,0.06495000000000001,0.026899999999999997,0.000917,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:23,2022-06-29 14:43:23,1157,0,299.178742,0.0787,0.0317,0.00092,0.0787,0.0317,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:24,2022-06-29 14:43:24,1158,0,299.088532,0.06035,0.029550000000000003,0.000923,0.06035,0.029550000000000003,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:25,2022-06-29 14:43:25,1159,0,299.13327,0.08055,0.037399999999999996,0.000935,0.08055,0.037399999999999996,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:26,2022-06-29 14:43:26,1160,0,299.181732,0.057249999999999995,0.025500000000000002,0.000909,0.057249999999999995,0.025500000000000002,0.000909,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:27,2022-06-29 14:43:27,1161,0,299.140716,0.07544999999999999,0.03935,0.000984,0.07544999999999999,0.03935,0.000984,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:28,2022-06-29 14:43:28,1162,0,299.124328,0.04595,0.02205,0.000982,0.04595,0.02205,0.000982,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:29,2022-06-29 14:43:29,1163,0,299.123566,0.0691,0.03445,0.000938,0.0691,0.03445,0.000938,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:30,2022-06-29 14:43:30,1164,0,299.13327,0.054900000000000004,0.0274,0.000928,0.054900000000000004,0.0274,0.000928,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:31,2022-06-29 14:43:31,1165,0,299.10196,0.055349999999999996,0.023049999999999998,0.001011,0.055349999999999996,0.023049999999999998,0.001011,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:32,2022-06-29 14:43:32,1166,0,299.150422,0.0706,0.0364,0.00088,0.0706,0.0364,0.00088,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:33,2022-06-29 14:43:33,1167,0,299.142944,0.0684,0.03015,0.000928,0.0684,0.03015,0.000928,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:34,2022-06-29 14:43:34,1168,0,299.189942,0.0746,0.024800000000000003,0.001014,0.0746,0.024800000000000003,0.001014,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:35,2022-06-29 14:43:35,1169,0,299.211578,0.0742,0.031599999999999996,0.000995,0.0742,0.031599999999999996,0.000995,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:36,2022-06-29 14:43:36,1170,0,299.160096,0.06520000000000001,0.02995,0.000899,0.06520000000000001,0.02995,0.000899,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:37,2022-06-29 14:43:37,1171,0,299.24591,0.07425,0.0319,0.00095,0.07425,0.0319,0.00095,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:38,2022-06-29 14:43:38,1172,0,299.189942,0.051000000000000004,0.02705,0.000954,0.051000000000000004,0.02705,0.000954,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:39,2022-06-29 14:43:39,1173,0,299.242156,0.0646,0.03105,0.000936,0.0646,0.03105,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:40,2022-06-29 14:43:40,1174,0,299.307098,0.05934999999999999,0.0288,0.000912,0.05934999999999999,0.0288,0.000912,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:41,2022-06-29 14:43:41,1175,0,299.246644,0.0664,0.0337,0.000939,0.0664,0.0337,0.000939,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:43,2022-06-29 14:43:43,1176,0,299.251862,0.0509,0.0229,0.000898,0.0509,0.0229,0.000898,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:44,2022-06-29 14:43:44,1177,0,299.215302,0.0619,0.02265,0.000857,0.0619,0.02265,0.000857,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:45,2022-06-29 14:43:45,1178,0,299.145202,0.06999999999999999,0.02915,0.000956,0.06999999999999999,0.02915,0.000956,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:46,2022-06-29 14:43:46,1179,0,299.25708,0.0682,0.0333,0.000972,0.0682,0.0333,0.000972,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:47,2022-06-29 14:43:47,1180,0,299.248138,0.06620000000000001,0.025849999999999998,0.000988,0.06620000000000001,0.025849999999999998,0.000988,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:48,2022-06-29 14:43:48,1181,0,299.170562,0.0745,0.035750000000000004,0.000948,0.0745,0.035750000000000004,0.000948,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:49,2022-06-29 14:43:49,1182,0,299.280976,0.06080000000000001,0.0288,0.000925,0.06080000000000001,0.0288,0.000925,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:50,2022-06-29 14:43:50,1183,0,299.132508,0.06455,0.0354,0.000919,0.06455,0.0354,0.000919,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:51,2022-06-29 14:43:51,1184,0,299.160858,0.0817,0.03445,0.000962,0.0817,0.03445,0.000962,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:52,2022-06-29 14:43:52,1185,0,299.215302,0.06785,0.03255,0.000963,0.06785,0.03255,0.000963,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:53,2022-06-29 14:43:53,1186,0,299.194428,0.06359999999999999,0.028650000000000002,0.000985,0.06359999999999999,0.028650000000000002,0.000985,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:54,2022-06-29 14:43:54,1187,0,299.210084,0.07475,0.033,0.000907,0.07475,0.033,0.000907,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:55,2022-06-29 14:43:55,1188,0,299.119842,0.06005,0.0278,0.00096,0.06005,0.0278,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:56,2022-06-29 14:43:56,1189,0,299.160858,0.06,0.0294,0.000936,0.06,0.0294,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:57,2022-06-29 14:43:57,1190,0,299.056488,0.06945,0.0351,0.000897,0.06945,0.0351,0.000897,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:58,2022-06-29 14:43:58,1191,0,299.157868,0.07295,0.028200000000000003,0.000906,0.07295,0.028200000000000003,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:43:59,2022-06-29 14:43:59,1192,0,299.171296,0.07045,0.0371,0.000932,0.07045,0.0371,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:00,2022-06-29 14:44:00,1193,0,299.113862,0.06275,0.0312,0.0009,0.06275,0.0312,0.0009,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:01,2022-06-29 14:44:01,1194,0,299.156372,0.0656,0.0312,0.000935,0.0656,0.0312,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:02,2022-06-29 14:44:02,1195,0,299.057952,0.0462,0.025799999999999997,0.000933,0.0462,0.025799999999999997,0.000933,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:03,2022-06-29 14:44:03,1196,0,299.251862,0.07125000000000001,0.032850000000000004,0.000928,0.07125000000000001,0.032850000000000004,0.000928,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:04,2022-06-29 14:44:04,1197,0,299.10196,0.0599,0.026,0.000901,0.0599,0.026,0.000901,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:05,2022-06-29 14:44:05,1198,0,299.045288,0.06305,0.026699999999999998,0.000915,0.06305,0.026699999999999998,0.000915,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:06,2022-06-29 14:44:06,1199,0,299.10791,0.0649,0.0353,0.000965,0.0649,0.0353,0.000965,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:07,2022-06-29 14:44:07,1200,0,299.202636,0.08355,0.053399999999999996,0.000907,0.08355,0.053399999999999996,0.000907,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:09,2022-06-29 14:44:09,1201,0,299.162354,0.05595,0.022350000000000002,0.001001,0.05595,0.022350000000000002,0.001001,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:10,2022-06-29 14:44:10,1202,0,299.169068,0.0493,0.0211,0.000913,0.0493,0.0211,0.000913,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:11,2022-06-29 14:44:11,1203,0,299.215302,0.07519999999999999,0.032650000000000005,0.000885,0.07519999999999999,0.032650000000000005,0.000885,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:12,2022-06-29 14:44:12,1204,0,299.216796,0.05325,0.025799999999999997,0.000942,0.05325,0.025799999999999997,0.000942,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:13,2022-06-29 14:44:13,1205,0,299.15863,0.0712,0.03615,0.000966,0.0712,0.03615,0.000966,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:14,2022-06-29 14:44:14,1206,0,299.125062,0.06455,0.02465,0.000928,0.06455,0.02465,0.000928,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:15,2022-06-29 14:44:15,1207,0,299.166076,0.055,0.0289,0.00097,0.055,0.0289,0.00097,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:16,2022-06-29 14:44:16,1208,0,299.233216,0.07115,0.0194,0.000882,0.07115,0.0194,0.000882,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:17,2022-06-29 14:44:17,1209,0,299.322022,0.0552,0.019450000000000002,0.000961,0.0552,0.019450000000000002,0.000961,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:18,2022-06-29 14:44:18,1210,0,299.227234,0.092,0.044000000000000004,0.000996,0.092,0.044000000000000004,0.000996,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:19,2022-06-29 14:44:19,1211,0,299.336976,0.05755,0.02185,0.000926,0.05755,0.02185,0.000926,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:20,2022-06-29 14:44:20,1212,0,299.242156,0.06334999999999999,0.03155,0.000964,0.06334999999999999,0.03155,0.000964,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:21,2022-06-29 14:44:21,1213,0,299.286956,0.07105,0.0289,0.000932,0.07105,0.0289,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:22,2022-06-29 14:44:22,1214,0,299.328766,0.0744,0.029500000000000002,0.000966,0.0744,0.029500000000000002,0.000966,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:23,2022-06-29 14:44:23,1215,0,299.218292,0.0761,0.03705,0.000924,0.0761,0.03705,0.000924,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:24,2022-06-29 14:44:24,1216,0,299.333984,0.07135000000000001,0.0335,0.000913,0.07135000000000001,0.0335,0.000913,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:25,2022-06-29 14:44:25,1217,0,299.23471,0.07675,0.032600000000000004,0.000895,0.07675,0.032600000000000004,0.000895,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:26,2022-06-29 14:44:26,1218,0,299.185456,0.05155,0.02,0.000967,0.05155,0.02,0.000967,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:27,2022-06-29 14:44:27,1219,0,299.13623,0.06695,0.03015,0.000976,0.06695,0.03015,0.000976,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:28,2022-06-29 14:44:28,1220,0,299.194428,0.052700000000000004,0.0212,0.001019,0.052700000000000004,0.0212,0.001019,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:29,2022-06-29 14:44:29,1221,0,299.125062,0.07745,0.04195,0.000963,0.07745,0.04195,0.000963,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:30,2022-06-29 14:44:30,1222,0,299.171296,0.08465,0.04445,0.000973,0.08465,0.04445,0.000973,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:31,2022-06-29 14:44:31,1223,0,299.148162,0.0732,0.03935,0.000921,0.0732,0.03935,0.000921,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:32,2022-06-29 14:44:32,1224,0,299.204132,0.07145,0.026449999999999998,0.000936,0.07145,0.026449999999999998,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:33,2022-06-29 14:44:33,1225,0,299.143708,0.0648,0.02455,0.000942,0.0648,0.02455,0.000942,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:34,2022-06-29 14:44:34,1226,0,299.153382,0.06415,0.029050000000000003,0.000986,0.06415,0.029050000000000003,0.000986,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:35,2022-06-29 14:44:35,1227,0,299.097474,0.07135000000000001,0.031349999999999996,0.000997,0.07135000000000001,0.031349999999999996,0.000997,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:36,2022-06-29 14:44:36,1228,0,299.189942,0.0818,0.03405,0.000986,0.0818,0.03405,0.000986,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:37,2022-06-29 14:44:37,1229,0,299.249634,0.06785,0.03015,0.000993,0.06785,0.03015,0.000993,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:38,2022-06-29 14:44:38,1230,0,299.154144,0.05165,0.02205,0.000977,0.05165,0.02205,0.000977,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:39,2022-06-29 14:44:39,1231,0,299.201142,0.07095,0.02785,0.000944,0.07095,0.02785,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:40,2022-06-29 14:44:40,1232,0,299.095978,0.07635,0.035500000000000004,0.000916,0.07635,0.035500000000000004,0.000916,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:41,2022-06-29 14:44:41,1233,0,299.089264,0.06475,0.0241,0.000952,0.06475,0.0241,0.000952,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:43,2022-06-29 14:44:43,1234,0,299.142944,0.05175,0.0185,0.000945,0.05175,0.0185,0.000945,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:45,2022-06-29 14:44:45,1235,0,299.244416,0.058699999999999995,0.0302,0.000989,0.058699999999999995,0.0302,0.000989,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:46,2022-06-29 14:44:46,1236,0,299.139984,0.05555,0.0229,0.001001,0.05555,0.0229,0.001001,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:47,2022-06-29 14:44:47,1237,0,299.142212,0.0644,0.033100000000000004,0.000955,0.0644,0.033100000000000004,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:48,2022-06-29 14:44:48,1238,0,299.208588,0.06999999999999999,0.034249999999999996,0.000907,0.06999999999999999,0.034249999999999996,0.000907,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:49,2022-06-29 14:44:49,1239,0,299.213806,0.0739,0.034949999999999995,0.000922,0.0739,0.034949999999999995,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:50,2022-06-29 14:44:50,1240,0,299.348908,0.0625,0.0229,0.000962,0.0625,0.0229,0.000962,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:51,2022-06-29 14:44:51,1241,0,299.189208,0.0464,0.0202,0.000909,0.0464,0.0202,0.000909,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:52,2022-06-29 14:44:52,1242,0,299.178742,0.05280000000000001,0.0204,0.000899,0.05280000000000001,0.0204,0.000899,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:53,2022-06-29 14:44:53,1243,0,299.238434,0.061799999999999994,0.03335,0.000973,0.061799999999999994,0.03335,0.000973,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:54,2022-06-29 14:44:54,1244,0,299.286194,0.07435,0.0358,0.000919,0.07435,0.0358,0.000919,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:55,2022-06-29 14:44:55,1245,0,299.235444,0.07529999999999999,0.038,0.000992,0.07529999999999999,0.038,0.000992,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:56,2022-06-29 14:44:56,1246,0,299.286194,0.08245000000000001,0.037149999999999996,0.000878,0.08245000000000001,0.037149999999999996,0.000878,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:57,2022-06-29 14:44:57,1247,0,299.23993,0.07565,0.0301,0.000885,0.07565,0.0301,0.000885,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:58,2022-06-29 14:44:58,1248,0,299.233216,0.050949999999999995,0.0211,0.000916,0.050949999999999995,0.0211,0.000916,wheel_training_001
SDA026,2022-06-29 00:00:00,14:44:59,2022-06-29 14:44:59,1249,0,299.336976,0.06805,0.029,0.000995,0.06805,0.029,0.000995,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:00,2022-06-29 14:45:00,1250,0,299.286956,0.0626,0.031599999999999996,0.000873,0.0626,0.031599999999999996,0.000873,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:01,2022-06-29 14:45:01,1251,0,299.288452,0.0684,0.0365,0.000922,0.0684,0.0365,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:02,2022-06-29 14:45:02,1252,0,299.305604,0.0763,0.038900000000000004,0.00092,0.0763,0.038900000000000004,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:03,2022-06-29 14:45:03,1253,0,299.247406,0.07035,0.03445,0.000939,0.07035,0.03445,0.000939,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:04,2022-06-29 14:45:04,1254,0,299.248138,0.0728,0.023350000000000003,0.000902,0.0728,0.023350000000000003,0.000902,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:05,2022-06-29 14:45:05,1255,0,299.303376,0.06485,0.027549999999999998,0.000861,0.06485,0.027549999999999998,0.000861,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:06,2022-06-29 14:45:06,1256,0,299.253356,0.06394999999999999,0.02895,0.0009,0.06394999999999999,0.02895,0.0009,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:07,2022-06-29 14:45:07,1257,0,299.211578,0.06294999999999999,0.028650000000000002,0.00091,0.06294999999999999,0.028650000000000002,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:08,2022-06-29 14:45:08,1258,0,299.153382,0.05695,0.020249999999999997,0.000919,0.05695,0.020249999999999997,0.000919,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:09,2022-06-29 14:45:09,1259,0,299.152648,0.0643,0.03,0.000975,0.0643,0.03,0.000975,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:10,2022-06-29 14:45:10,1260,0,299.100464,0.057499999999999996,0.015,0.000938,0.057499999999999996,0.015,0.000938,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:11,2022-06-29 14:45:11,1261,0,299.189942,0.0828,0.0356,0.000967,0.0828,0.0356,0.000967,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:12,2022-06-29 14:45:12,1262,0,299.162354,0.06874999999999999,0.0289,0.000921,0.06874999999999999,0.0289,0.000921,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:13,2022-06-29 14:45:13,1263,0,299.17801,0.0713,0.0283,0.000936,0.0713,0.0283,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:14,2022-06-29 14:45:14,1264,0,299.175782,0.06899999999999999,0.03595,0.00088,0.06899999999999999,0.03595,0.00088,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:15,2022-06-29 14:45:15,1265,0,299.278748,0.0754,0.034,0.000956,0.0754,0.034,0.000956,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:16,2022-06-29 14:45:16,1266,0,299.136994,0.07680000000000001,0.0356,0.000905,0.07680000000000001,0.0356,0.000905,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:17,2022-06-29 14:45:17,1267,0,299.211578,0.07365,0.029050000000000003,0.000943,0.07365,0.029050000000000003,0.000943,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:18,2022-06-29 14:45:18,1268,0,299.163086,0.06945,0.02495,0.000906,0.06945,0.02495,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:20,2022-06-29 14:45:20,1269,0,299.160096,0.07544999999999999,0.03365,0.000989,0.07544999999999999,0.03365,0.000989,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:21,2022-06-29 14:45:21,1270,0,299.197418,0.06785,0.02625,0.000926,0.06785,0.02625,0.000926,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:22,2022-06-29 14:45:22,1271,0,299.005066,0.0689,0.0271,0.000932,0.0689,0.0271,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:23,2022-06-29 14:45:23,1272,0,299.09076,0.07375,0.036000000000000004,0.000948,0.07375,0.036000000000000004,0.000948,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:24,2022-06-29 14:45:24,1273,0,299.198884,0.0784,0.03335,0.00097,0.0784,0.03335,0.00097,wheel_training_001
SDA026,2022-06-29 00:00:00,14:45:25,2022-06-29 14:45:25,1274,0,299.050506,0.07325,0.0338,0.000909,0.07325,0.0338,0.000909,wheel_training_001
