SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,G_V_OverallRMS,G_V_Wheel1X,G_V_Wheel2X,G_V_Pinion1X,G_V_Pinion2X,G_V_GMF1X,G_V_GMF2X,FILENM
SDA026,2022-06-20 00:00:00,15:11:42,2022-06-20 15:11:42,7343,0,209.093475,0.444365,0.000824,0.000824,0.000915,0.004519,0.011856,0.009805,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:43,2022-06-20 15:11:43,7344,0,208.715256,0.448515,0.00149,0.00149,0.000386,0.004046,0.010787,0.004006,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:44,2022-06-20 15:11:44,7345,0,208.97258,0.42325,0.001404,0.001404,0.001234,0.003151,0.007884,0.006125,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:45,2022-06-20 15:11:45,7346,0,208.700729,0.459413,0.00177,0.00177,0.000456,0.003004,0.007707,0.012942,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:46,2022-06-20 15:11:46,7347,0,208.778442,0.488012,0.000639,0.000639,0.000986,0.002259,0.0046,0.005547,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:47,2022-06-20 15:11:47,7348,0,208.989334,0.473733,0.00114,0.00114,0.000771,0.001915,0.014086,0.013259,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:48,2022-06-20 15:11:48,7349,0,208.607132,0.477813,0.001189,0.001189,0.000606,0.002528,0.010251,0.010246,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:49,2022-06-20 15:11:49,7350,0,208.946381,0.447911,0.000963,0.000963,0.000488,0.002308,0.015,0.00637,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:50,2022-06-20 15:11:50,7351,0,208.862747,0.398623,0.000977,0.000977,0.000574,0.003501,0.018371,0.004665,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:51,2022-06-20 15:11:51,7352,0,208.774078,0.528105,0.001161,0.001161,0.000979,0.004516,0.005622,0.014999,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:52,2022-06-20 15:11:52,7353,0,208.843842,0.449536,0.002188,0.002188,0.000793,0.003948,0.013211,0.014647,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:53,2022-06-20 15:11:53,7354,0,208.461456,0.406212,0.000804,0.000804,0.000922,0.003335,0.009803,0.006395,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:54,2022-06-20 15:11:54,7355,0,208.874374,0.449342,0.001417,0.001417,0.000264,0.00371,0.012686,0.011941,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:55,2022-06-20 15:11:55,7356,0,208.453491,0.511201,0.000887,0.000887,0.000888,0.004351,0.009642,0.005876,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:56,2022-06-20 15:11:56,7357,0,208.923111,0.426642,0.00107,0.00107,0.000647,0.004834,0.01003,0.012565,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:57,2022-06-20 15:11:57,7358,0,208.640503,0.478274,0.00155,0.00155,0.000521,0.004842,0.011804,0.004839,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:58,2022-06-20 15:11:58,7359,0,208.823486,0.410417,0.001474,0.001474,0.000322,0.00481,0.017007,0.009403,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:11:59,2022-06-20 15:11:59,7360,0,208.894012,0.420527,0.00128,0.00128,0.000604,0.005906,0.003587,0.006474,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:00,2022-06-20 15:12:00,7361,0,208.878006,0.433263,0.001557,0.001557,0.000973,0.005401,0.015328,0.007225,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:01,2022-06-20 15:12:01,7362,0,209.014816,0.427957,0.001429,0.001429,0.000428,0.004624,0.00491,0.005855,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:02,2022-06-20 15:12:02,7363,0,208.815491,0.500919,0.001194,0.001194,0.001105,0.004798,0.011785,0.008373,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:03,2022-06-20 15:12:03,7364,0,209.086914,0.428615,0.00115,0.00115,0.000735,0.004706,0.016531,0.007279,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:04,2022-06-20 15:12:04,7365,0,209.100769,0.416975,0.001631,0.001631,0.000826,0.004817,0.012397,0.008947,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:05,2022-06-20 15:12:05,7366,0,208.862015,0.423954,0.000924,0.000924,0.000629,0.004081,0.008865,0.009462,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:06,2022-06-20 15:12:06,7367,0,209.049759,0.455092,0.001079,0.001079,0.000514,0.003077,0.016537,0.010364,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:07,2022-06-20 15:12:07,7368,0,208.952209,0.489087,0.00083,0.00083,0.000909,0.003423,0.005256,0.006597,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:08,2022-06-20 15:12:08,7369,0,208.926743,0.487082,0.000908,0.000908,0.00064,0.002344,0.013445,0.016596,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:09,2022-06-20 15:12:09,7370,0,209.153244,0.445263,0.00087,0.00087,0.001277,0.001612,0.018745,0.008748,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:10,2022-06-20 15:12:10,7371,0,208.80896,0.445736,0.001526,0.001526,0.000447,0.002329,0.017693,0.009084,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:11,2022-06-20 15:12:11,7372,0,209.196274,0.41194,0.001123,0.001123,0.000764,0.001878,0.010187,0.01112,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:12,2022-06-20 15:12:12,7373,0,208.769714,0.465174,0.000939,0.000939,0.000519,0.001609,0.017687,0.005921,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:13,2022-06-20 15:12:13,7374,0,208.944931,0.422067,0.001818,0.001818,0.000631,0.003043,0.012232,0.009753,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:14,2022-06-20 15:12:14,7375,0,208.945663,0.442915,0.001263,0.001263,0.001112,0.002575,0.008143,0.008058,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:15,2022-06-20 15:12:15,7376,0,208.816223,0.482953,0.001232,0.001232,0.000448,0.002409,0.016958,0.003465,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:16,2022-06-20 15:12:16,7377,0,209.04393,0.471868,0.001347,0.001347,0.000841,0.002678,0.007415,0.004786,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:17,2022-06-20 15:12:17,7378,0,208.8293,0.450715,0.001349,0.001349,0.000791,0.002288,0.005803,0.009846,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:19,2022-06-20 15:12:19,7379,0,209.13356,0.405466,0.00062,0.00062,0.000772,0.00237,0.010022,0.013133,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:20,2022-06-20 15:12:20,7380,0,208.789337,0.510366,0.000909,0.000909,0.000831,0.001717,0.012256,0.011789,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:21,2022-06-20 15:12:21,7381,0,208.919464,0.492987,0.001575,0.001575,0.001441,0.003685,0.009336,0.009009,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:22,2022-06-20 15:12:22,7382,0,208.92601,0.469635,0.000979,0.000979,0.000497,0.003173,0.008332,0.011421,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:23,2022-06-20 15:12:23,7383,0,208.888916,0.466155,0.000492,0.000492,0.001271,0.002905,0.011572,0.009379,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:24,2022-06-20 15:12:24,7384,0,208.970398,0.438,0.001354,0.001354,0.000753,0.004621,0.007394,0.01195,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:25,2022-06-20 15:12:25,7385,0,208.631073,0.527616,0.000968,0.000968,0.000895,0.003148,0.009912,0.004804,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:26,2022-06-20 15:12:26,7386,0,209.051956,0.431255,0.000995,0.000995,0.000369,0.003905,0.007928,0.010572,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:27,2022-06-20 15:12:27,7387,0,208.928925,0.409978,0.000558,0.000558,0.0005,0.004254,0.005932,0.012759,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:28,2022-06-20 15:12:28,7388,0,208.778442,0.448512,0.000759,0.000759,0.00111,0.00376,0.007526,0.005214,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:29,2022-06-20 15:12:29,7389,0,208.717438,0.48421,0.000847,0.000847,0.000402,0.003761,0.011123,0.009201,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:30,2022-06-20 15:12:30,7390,0,208.393387,0.425574,0.001097,0.001097,0.000757,0.003629,0.01164,0.006606,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:31,2022-06-20 15:12:31,7391,0,208.962402,0.488314,0.001194,0.001194,0.000478,0.003676,0.022164,0.012766,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:32,2022-06-20 15:12:32,7392,0,208.581024,0.54256,0.001245,0.001245,0.000497,0.004796,0.021216,0.008731,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:33,2022-06-20 15:12:33,7393,0,208.942017,0.444457,0.001202,0.001202,0.000592,0.003008,0.009847,0.016845,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:34,2022-06-20 15:12:34,7394,0,208.728317,0.471313,0.001116,0.001116,0.000746,0.0034,0.006086,0.013472,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:35,2022-06-20 15:12:35,7395,0,208.589722,0.485971,0.001037,0.001037,0.000868,0.003762,0.010714,0.007881,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:36,2022-06-20 15:12:36,7396,0,208.929657,0.390559,0.000809,0.000809,0.00068,0.003226,0.003549,0.010814,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:37,2022-06-20 15:12:37,7397,0,208.681137,0.405238,0.001577,0.001577,0.000903,0.003233,0.009425,0.007871,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:38,2022-06-20 15:12:38,7398,0,208.98642,0.427471,0.001544,0.001544,0.00057,0.002938,0.010271,0.013196,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:39,2022-06-20 15:12:39,7399,0,208.897644,0.396095,0.001181,0.001181,0.000931,0.003021,0.013788,0.008761,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:40,2022-06-20 15:12:40,7400,0,208.815491,0.419346,0.00155,0.00155,0.000691,0.003195,0.012509,0.014085,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:41,2022-06-20 15:12:41,7401,0,208.859833,0.434845,0.001326,0.001326,0.000658,0.0021,0.013349,0.015209,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:42,2022-06-20 15:12:42,7402,0,208.651382,0.458965,0.000596,0.000596,0.000954,0.002648,0.01874,0.00423,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:43,2022-06-20 15:12:43,7403,0,209.023544,0.472124,0.001042,0.001042,0.000798,0.002857,0.012991,0.011964,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:44,2022-06-20 15:12:44,7404,0,208.792969,0.506861,0.001579,0.001579,0.000606,0.002048,0.024529,0.010567,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:45,2022-06-20 15:12:45,7405,0,209.146683,0.538636,0.000852,0.000852,0.000517,0.001834,0.01173,0.007751,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:46,2022-06-20 15:12:46,7406,0,209.035919,0.445362,0.001179,0.001179,0.000617,0.001613,0.012101,0.010064,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:47,2022-06-20 15:12:47,7407,0,208.712357,0.453231,0.001427,0.001427,0.000391,0.001351,0.00985,0.008024,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:48,2022-06-20 15:12:48,7408,0,209.142303,0.435987,0.000696,0.000696,0.001277,0.003006,0.008728,0.004589,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:49,2022-06-20 15:12:49,7409,0,208.641953,0.422689,0.001144,0.001144,0.001129,0.002355,0.007482,0.005851,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:50,2022-06-20 15:12:50,7410,0,208.924561,0.441391,0.001879,0.001879,0.001099,0.002604,0.017034,0.008136,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:51,2022-06-20 15:12:51,7411,0,208.960938,0.426403,0.001372,0.001372,0.001326,0.002973,0.010863,0.013213,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:52,2022-06-20 15:12:52,7412,0,209.030106,0.405933,0.00055,0.00055,0.000377,0.002556,0.01805,0.006775,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:53,2022-06-20 15:12:53,7413,0,209.170013,0.42481,0.001674,0.001674,0.001096,0.003176,0.009805,0.006219,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:54,2022-06-20 15:12:54,7414,0,208.922379,0.465933,0.001792,0.001792,0.000487,0.002444,0.008357,0.007059,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:55,2022-06-20 15:12:55,7415,0,209.051956,0.456293,0.00077,0.00077,0.000581,0.002137,0.008718,0.010755,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:56,2022-06-20 15:12:56,7416,0,208.964584,0.451841,0.001707,0.001707,0.000578,0.00313,0.009993,0.011882,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:57,2022-06-20 15:12:57,7417,0,208.745758,0.442494,0.00127,0.00127,0.001204,0.002183,0.01209,0.005364,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:58,2022-06-20 15:12:58,7418,0,209.15033,0.486696,0.000963,0.000963,0.00042,0.001917,0.012806,0.010061,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:12:59,2022-06-20 15:12:59,7419,0,208.75737,0.469637,0.001656,0.001656,0.000297,0.003187,0.01572,0.013894,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:00,2022-06-20 15:13:00,7420,0,208.895462,0.456755,0.00129,0.00129,0.000298,0.002056,0.014052,0.010876,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:01,2022-06-20 15:13:01,7421,0,209.166367,0.432082,0.001073,0.001073,0.000357,0.00264,0.0098,0.010374,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:02,2022-06-20 15:13:02,7422,0,208.807495,0.516057,0.00116,0.00116,0.000733,0.001034,0.011274,0.011095,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:03,2022-06-20 15:13:03,7423,0,209.196274,0.448564,0.001149,0.001149,0.000478,0.00262,0.009795,0.014914,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:04,2022-06-20 15:13:04,7424,0,208.791519,0.479471,0.002124,0.002124,0.001048,0.001824,0.014221,0.008543,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:05,2022-06-20 15:13:05,7425,0,208.865646,0.407489,0.000632,0.000632,0.000786,0.001508,0.0134,0.011112,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:06,2022-06-20 15:13:06,7426,0,208.994431,0.402586,0.001023,0.001023,0.000783,0.002892,0.011262,0.008991,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:07,2022-06-20 15:13:07,7427,0,208.732681,0.532298,0.001338,0.001338,0.000984,0.002315,0.015309,0.004755,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:08,2022-06-20 15:13:08,7428,0,209.075256,0.475562,0.001021,0.001021,0.000479,0.002357,0.008805,0.005907,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:09,2022-06-20 15:13:09,7429,0,208.994431,0.460067,0.001643,0.001643,0.000889,0.002703,0.012563,0.007952,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:10,2022-06-20 15:13:10,7430,0,208.900558,0.437925,0.00149,0.00149,0.000556,0.002503,0.008161,0.006391,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:11,2022-06-20 15:13:11,7431,0,209.018448,0.393801,0.001262,0.001262,0.001025,0.002293,0.007628,0.002125,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:12,2022-06-20 15:13:12,7432,0,208.832214,0.405086,0.0012,0.0012,0.0006,0.003347,0.011133,0.009172,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:13,2022-06-20 15:13:13,7433,0,209.026459,0.444921,0.00174,0.00174,0.000963,0.002559,0.011823,0.006945,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:14,2022-06-20 15:13:14,7434,0,208.77916,0.4245,0.001677,0.001677,0.001182,0.001954,0.010183,0.011724,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:15,2022-06-20 15:13:15,7435,0,208.739212,0.516334,0.001478,0.001478,0.000262,0.002206,0.011318,0.00616,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:16,2022-06-20 15:13:16,7436,0,208.806046,0.416533,0.000815,0.000815,0.000863,0.002776,0.015078,0.009926,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:17,2022-06-20 15:13:17,7437,0,208.673874,0.408586,0.001007,0.001007,0.000907,0.003946,0.002042,0.009222,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:19,2022-06-20 15:13:19,7438,0,208.756653,0.452829,0.001514,0.001514,0.000514,0.004409,0.003865,0.007037,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:20,2022-06-20 15:13:20,7439,0,208.932556,0.496798,0.001326,0.001326,0.000578,0.004919,0.011492,0.006089,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:21,2022-06-20 15:13:21,7440,0,209.140854,0.473777,0.001008,0.001008,0.000852,0.004383,0.008212,0.010764,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:22,2022-06-20 15:13:22,7441,0,208.928925,0.414464,0.001686,0.001686,0.000909,0.004194,0.011834,0.003386,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:23,2022-06-20 15:13:23,7442,0,208.994431,0.407447,0.00133,0.00133,0.000791,0.003915,0.006125,0.014806,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:24,2022-06-20 15:13:24,7443,0,208.797333,0.471562,0.001123,0.001123,0.000588,0.004284,0.010249,0.006822,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:25,2022-06-20 15:13:25,7444,0,208.973312,0.515647,0.000807,0.000807,0.000725,0.003049,0.007927,0.011109,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:26,2022-06-20 15:13:26,7445,0,208.81041,0.425615,0.001367,0.001367,0.000374,0.002804,0.006071,0.011536,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:27,2022-06-20 15:13:27,7446,0,208.652115,0.522289,0.001659,0.001659,0.001057,0.002705,0.008406,0.006543,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:28,2022-06-20 15:13:28,7447,0,208.966034,0.452251,0.001179,0.001179,0.001038,0.002294,0.013216,0.008199,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:29,2022-06-20 15:13:29,7448,0,208.786423,0.461205,0.000484,0.000484,0.000868,0.002048,0.004628,0.009852,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:30,2022-06-20 15:13:30,7449,0,208.97258,0.417616,0.001085,0.001085,0.000754,0.002827,0.006507,0.013394,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:31,2022-06-20 15:13:31,7450,0,208.966034,0.405165,0.000928,0.000928,0.00048,0.00156,0.007571,0.010162,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:32,2022-06-20 15:13:32,7451,0,208.750839,0.488398,0.001285,0.001285,0.001171,0.002169,0.01337,0.008302,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:33,2022-06-20 15:13:33,7452,0,209.127731,0.426031,0.001002,0.001002,0.00044,0.001788,0.009007,0.007575,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:34,2022-06-20 15:13:34,7453,0,208.862747,0.398327,0.000757,0.000757,0.000597,0.001835,0.007778,0.01164,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:35,2022-06-20 15:13:35,7454,0,209.049042,0.449707,0.0013,0.0013,0.000331,0.002197,0.012094,0.013282,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:37,2022-06-20 15:13:37,7455,0,208.804596,0.482404,0.000726,0.000726,0.001453,0.001746,0.015409,0.010921,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:38,2022-06-20 15:13:38,7456,0,209.166367,0.47691,0.001073,0.001073,0.001188,0.002153,0.020335,0.013477,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:39,2022-06-20 15:13:39,7457,0,208.96022,0.467666,0.001216,0.001216,0.000933,0.001418,0.011617,0.018623,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:40,2022-06-20 15:13:40,7458,0,208.803864,0.421776,0.001631,0.001631,0.000288,0.001513,0.008312,0.010285,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:41,2022-06-20 15:13:41,7459,0,209.234207,0.498008,0.001059,0.001059,0.001419,0.001274,0.017427,0.011885,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:42,2022-06-20 15:13:42,7460,0,208.827118,0.393455,0.000906,0.000906,0.000501,0.001127,0.006672,0.006321,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:43,2022-06-20 15:13:43,7461,0,209.14595,0.438658,0.000724,0.000724,0.000657,0.00071,0.012119,0.010238,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:44,2022-06-20 15:13:44,7462,0,208.894012,0.426275,0.001783,0.001783,0.000409,0.000778,0.01508,0.012947,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:45,2022-06-20 15:13:45,7463,0,208.742126,0.407272,0.000628,0.000628,0.000738,0.001146,0.009405,0.004979,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:46,2022-06-20 15:13:46,7464,0,208.793701,0.409231,0.00228,0.00228,0.001497,0.001057,0.006832,0.00712,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:47,2022-06-20 15:13:47,7465,0,208.763184,0.46844,0.001143,0.001143,0.000813,0.001881,0.008659,0.005176,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:48,2022-06-20 15:13:48,7466,0,208.925293,0.440221,0.001026,0.001026,0.001047,0.001407,0.008849,0.003693,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:49,2022-06-20 15:13:49,7467,0,208.692749,0.401997,0.001067,0.001067,0.000327,0.001546,0.012915,0.007169,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:50,2022-06-20 15:13:50,7468,0,209.025009,0.49066,0.000652,0.000652,0.000754,0.002919,0.01638,0.008043,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:51,2022-06-20 15:13:51,7469,0,208.815491,0.465035,0.001219,0.001219,0.001137,0.002238,0.009965,0.015722,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:52,2022-06-20 15:13:52,7470,0,208.942749,0.506978,0.002361,0.002361,0.000782,0.002749,0.015285,0.00671,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:53,2022-06-20 15:13:53,7471,0,209.143036,0.410066,0.00114,0.00114,0.00057,0.002945,0.007446,0.010058,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:54,2022-06-20 15:13:54,7472,0,208.948578,0.514848,0.001032,0.001032,0.000883,0.00195,0.010347,0.005708,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:55,2022-06-20 15:13:55,7473,0,209.031555,0.476561,0.0014,0.0014,0.000871,0.001957,0.013068,0.009249,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:56,2022-06-20 15:13:56,7474,0,209.024277,0.446994,0.000789,0.000789,0.000307,0.002789,0.01762,0.009464,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:57,2022-06-20 15:13:57,7475,0,208.761002,0.393324,0.000894,0.000894,0.000732,0.002862,0.007719,0.003731,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:58,2022-06-20 15:13:58,7476,0,209.085464,0.448953,0.001087,0.001087,0.000894,0.003718,0.004015,0.014137,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:13:59,2022-06-20 15:13:59,7477,0,208.819122,0.49535,0.000791,0.000791,0.000363,0.002962,0.016365,0.015803,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:00,2022-06-20 15:14:00,7478,0,208.907837,0.421983,0.001281,0.001281,0.000647,0.003715,0.007062,0.009209,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:01,2022-06-20 15:14:01,7479,0,209.06871,0.489064,0.000651,0.000651,0.000611,0.004617,0.008937,0.013973,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:02,2022-06-20 15:14:02,7480,0,208.723969,0.462842,0.000546,0.000546,0.000886,0.00335,0.008597,0.009777,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:03,2022-06-20 15:14:03,7481,0,209.065063,0.416269,0.001685,0.001685,0.00097,0.004366,0.008769,0.011347,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:04,2022-06-20 15:14:04,7482,0,208.864929,0.448423,0.00138,0.00138,0.000618,0.003523,0.009141,0.008463,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:05,2022-06-20 15:14:05,7483,0,208.919464,0.528477,0.000949,0.000949,0.000543,0.00285,0.007481,0.006224,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:06,2022-06-20 15:14:06,7484,0,208.916565,0.412783,0.001115,0.001115,0.000885,0.003812,0.006637,0.011017,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:07,2022-06-20 15:14:07,7485,0,208.726868,0.463167,0.001371,0.001371,0.000772,0.003331,0.025818,0.013347,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:08,2022-06-20 15:14:08,7486,0,209.142303,0.524417,0.000848,0.000848,0.000364,0.003937,0.018265,0.009987,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:09,2022-06-20 15:14:09,7487,0,208.826401,0.463409,0.001388,0.001388,0.000701,0.003119,0.012166,0.008837,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:10,2022-06-20 15:14:10,7488,0,209.016266,0.388942,0.00087,0.00087,0.00081,0.002485,0.017233,0.009224,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:11,2022-06-20 15:14:11,7489,0,209.070892,0.44813,0.001384,0.001384,0.00086,0.003658,0.016077,0.016039,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:12,2022-06-20 15:14:12,7490,0,208.750107,0.424757,0.00089,0.00089,0.000533,0.004486,0.008264,0.007373,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:13,2022-06-20 15:14:13,7491,0,208.980591,0.431534,0.001059,0.001059,0.000757,0.004238,0.00734,0.008851,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:14,2022-06-20 15:14:14,7492,0,208.867111,0.49046,0.001155,0.001155,0.000149,0.005077,0.027257,0.021043,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:15,2022-06-20 15:14:15,7493,0,208.946381,0.445147,0.000839,0.000839,0.0006,0.00364,0.011406,0.008228,gearbox_training_001
SDA026,2022-06-20 00:00:00,15:14:16,2022-06-20 15:14:16,7494,0,209.154709,0.439751,0.001601,0.001601,0.001056,0.00411,0.017693,0.010781,gearbox_training_001
